Lang Code	EN	PL	ES	DE	FR	JP
^detail_lvl_panel_mutators	Mutators	MEK	Eventos	MEK	MEK	MEK
^detail_lvl_panel_prizes	Prizes	MEK	Recompensas	MEK	MEK	MEK
^go_back_button	Back	0MEK	Atras	MEK	MEK	MEK
^go_to_level_button	Go	MEK	Adelante	MEK	MEK	MEK
^game_won_title	Level sucess!!	MEK	Nivel completado!!	MEK	MEK	MEK
^game_won_prizes	Awards	MEK	Recompensas	MEK	MEK	MEK
^concessionary_buy_panel	Press 'Accelerate' to buy	MEK	Presiona 'Acelerar' para comprar	MEK	MEK	MEK
^concessionary_equip_panel	Press 'Accelerate' to equip	MEK	Presiona 'Acelerar' para equipar	MEK	MEK	MEK
^concessionary_stats	Stats:\nVelocity:\nAccel:\nStunt:\nTurn:\nWeight:\nDrag:	MEK	Caracteristicas:\nVelocidad:\nAcel:\nStunt:\nGiro:\nPeso:\nDerrape:	MEK	MEK	MEK
^library_equip_panel_title	Select the place for the scroll	MEK	Selecciona un lugar para el truco	MEK	MEK	MEK
^stunt_description_hidden	Hidden scroll \n Explore the world to find it	MEK	¡Pergamino escondido \nExplora el mundo para encontrarlo!	MEK	MEK	MEK
^stunt_description_0	Aerial stunt that consists in \n a roll to the left side  \n [generate 10 stunt points]	MEK	Truco aerial que ejecuta una \n vuelta lateral a la izquierda \n [genera 10 puntos stunt]	MEK	MEK	MEK
^stunt_description_1	Aerial stunt that consists in \n a roll to the right side \n [generate 10 stunt points]	MEK	Truco aerial que ejecuta una \n vuelta lateral a la derecha \n [genera 10 puntos stunt]	MEK	MEK	MEK
^stunt_description_2	Groundal stunt that jumps to \n avoid enemies \n [consumes 10 stunt points]	MEK	Truco groundal que salta \n para evitar enemigos \n [consume 10 stunt points]	MEK	MEK	MEK
^stunt_description_3	Groundal stunt that jumps to \n avoid enemies \n [consumes 10 stunt points]	MEK	Truco groundal que salta \n para evitar enemigos \n [consume 10 stunt points]	MEK	MEK	MEK
^stunt_description_4	Groundal stunt that turns quickly \n to strike enemies \n [consumes 20 stunt points]	MEK	Truco groundal que gira \n rapidamente para golpear \n enemigos \n [consume 20 stunt points]	MEK	MEK	MEK
^stunt_description_5	Aerial stunt that turns quickly in spiral to impulse forward in the air, recommended in case of collition at falling [consumes 10 stunt points]	MEK	Acrobacia aerial que gira rapidamente para impulsarse hacia delante, recomendado en caso de colision al caer al suelo [consume 10 stunt points]	MEK	MEK	MEK
^relic_description_hidden	Missing relic\n Explore the world to find it!	MEK	¡Reliquia escondida \nExplora el mundo para encontrarla!	MEK	MEK	MEK
^relic_name_0	Pizza	MEK	Pizza	MEK	MEK	MEK
^relic_name_1	Ancient towel	MEK	Toallita sucia	MEK	MEK	MEK
^relic_name_2	Twin pines	MEK	Pinos gemelos	MEK	MEK	MEK
^relic_name_3	Twisted sword	MEK	Espada trenzada	MEK	MEK	MEK
^relic_name_4	Arc of the horde	MEK	Arca de la horda	MEK	MEK	MEK
^relic_name_hidden	???	MEK	???	MEK	MEK	MEK
^relic_description_0	Fossilized food from a rage cooker you can read in its back: 'property of mr white'	MEK	Comida petrificada de antiguas epocas humanas, en su reverso puede leerse lo siguiente: 'propiedad de mr white'	MEK	MEK	MEK
^relic_description_1	Towel from the humans era if you are properly close you can hear say galimatias	MEK	Antigua toalla parlante de la era de los humanos Actualmente solo cuenta galimatias	MEK	MEK	MEK
^relic_description_2	Antique emblem of an ancient site respected by humans, the machines detects that this objects has been manipulated by another kind of time machines.	MEK	Antiguo emblema que simbolizaba un lugar de culto humano, las maquinas han detectado particulas de tiempo en el	MEK	MEK	MEK
^relic_description_3	Ancient sword with remaining cinder, in that ages they whereobsesionated with the 'sun'	MEK	Antigua espada con restos de ceniza,en su epoca de apogeo los humanos parecian estar obsesionados con el 'sol'	MEK	MEK	MEK
^relic_description_4	Very rare arc with a weapon in there (based in legends), perfect, another dangeorus artifact to the collection...	MEK	Arca muy rara con un arma en su interior (segun escritos), perfecto, otro artefacto peligroso para la coleccion... 	MEK	MEK	MEK
^relic_unlocked_notification	Relic {0} unlocked!!, examine it to see more details of human epoque in the museum	MEK	Reliquia {0} conseguida!!, examina su significado en epocas humanas en el museo	MEK	MEK	MEK
^stunt_unlocked_notification	Stunt {0} unlocked!!, equip it and learn its power at the library	MEK	Stunt {0} conseguido!!, equipalo y conoce su poder en la libreria	MEK	MEK	MEK
^coins_unlocked_notification	{0} coins earned!! 	MEK	Conseguidas {0} monedas!!	MEK	MEK	MEK
^detail_lvl_panel_objective_0	Defeat the boss with your road habilities	MEK	Derrota al jefe con tus habilidades al volante	MEK	MEK	MEK
^detail_lvl_panel_objective_1	Obtain at least {0} stunt orbs	MEK	Consigue obtener {0} orbes de stunt	MEK	MEK	MEK
^detail_lvl_panel_objective_2	Execute at least {0} aerial stunts	MEK	Consigue ejecutar al menos {0} aerials	MEK	MEK	MEK
^detail_lvl_panel_objective_3	Execute at least {0} groundal stunts	MEK	Consigue ejecutar al menos {0} groundals	MEK	MEK	MEK
^detail_lvl_panel_objective_4	Execute at least {0} {1} stunts	MEK	Consigue ejecutar al menos {0} {1}	MEK	MEK	MEK
^detail_lvl_panel_objective_5	Run for at least {0} roads	MEK	Consigue recorrer al menos {0} tramos	MEK	MEK	MEK
^detail_lvl_panel_objective_6	Get at least {0} coins from highway	MEK	Consigue al menos {0} monedas	MEK	MEK	MEK
^detail_lvl_panel_objective_7	Finish the circuit in less than {0} seconds	MEK	Termina el circuito en menos de {0} segundos	MEK	MEK	MEK
^sign_library_info	Library:\nHere you will can manage your,\nstunts and check the ones that \nyou have unlocked.	MEK	Libreria:\nAqui podras gestionar tus stunts\ny ver los que has desbloqueado	MEK	MEK	MEK
^sign_museum_info	Museum:\nHere you can manage your \nrelics recovered in your world \ntrips.	MEK	Museo:\nAqui podras contemplar las\nreliquias que hayas ido encontrando\na lo largo del mundo	MEK	MEK	MEK
^sign_tax_info	Welcome to the Intertemporal highway!:\nHelp us to fix his sectors \n acomplishing the objetives to get prizes \nand grant access to other worlds!	MEK	Bienvenido a la autopista intertemporal!:\nAyudanos a arreglar los tramos de ella \npara conseguir recompensas y \n y asi acceder al siguiente mundo!	MEK	MEK	MEK
^sign_comm_info	Welcome to the Comm center!:\nWhen it will operative \nthis building will can comunicate you\nwith another survivors of the temporal cataclysm\nto...compete?	MEK	Bienvenido a la torre de radio\nCuando este operativa podras comunicarte con otros supervivientes del catalismo temporal para...competir?	MEK	MEK	MEK
^sign_stunt_info_1	Stunts:\nEfficient vehicles knows how to do stunts \n They are 3 types of stunt: \n -Attack\n -Defense\n -Generate\n You can do a stunt by keep pressing\nstunt key and press the combination\nof the stunt, but be carefull,\nthe aerial stunts works only in\nmiddle of the air and groundals\nonly works in land!! 	MEK	: Stunts\nLos vehículos eficientes saben cómo hacer acrobacias \n Hay 3 tipos de acrobacias: \n -Ataque \n -Defensa \n -Generadores \n Puedes hacer una acrobacia si mantienes presionada la tecla\nstunt y presionas la combinación \n de la acrobacia, pero ten cuidado,\nlos aerials sólo funcionan en mmedio \ndel aire y los groundals funcionan \nsolo estando en el suelo!!	MEK	MEK	MEK
^sign_stunt_info_2	Stunts:\nmeanwhile the attack and defense stunts \nneed stunt energy to be executed \nYou can get that energy executing\ngenerate stunts to charge your\nstunt bar	MEK	Stunts:\nMientras las acrobacias de ataque y defensa\nnecesitan energia stunt,\n Puedes ejecutar acrobacias generadoras o coger\nesferas de stunt para conseguir\nla energia necesaria para ejecutar acrobacias\nmayores	MEK	MEK	MEK
^notif_goal_not_unlocked	The goal is not unlocked yet, pass here when the objective is complete	MEK	El objetivo todavia no esta cumplido, pasa por aqui cuando el nivel este completado	MEK	MEK	MEK
^wheel_name_0	Default wheel 	MEK	Rueda estandar	MEK	MEK	MEK
^wheel_name_1	Phasmowheel 	MEK	Fantasmorueda	MEK	MEK	MEK
^wheel_name_2	Ninjitwheel 	MEK	Rueda ninja	MEK	MEK	MEK
^wheel_name_3	Chromade wheel 	MEK	Rueda cromada	MEK	MEK	MEK
^wheel_name_4	Tectonic wheel 	MEK	Rueda tectonica	MEK	MEK	MEK
^wheel_name_5	Fire wheel 	MEK	Rueda de fuego	MEK	MEK	MEK
^wheel_name_6	Ice wheel 	MEK	Rueda de hielo	MEK	MEK	MEK
^wheel_name_7	Water wheel 	MEK	Rueda de agua	MEK	MEK	MEK
^wheel_name_8	Slime wheel 	MEK	Rueda blob	MEK	MEK	MEK
^wheel_name_9	Monster wheel 	MEK	Monster wheel	MEK	MEK	MEK
^wheel_name_10	Default wheel 	MEK	Rueda estandar	MEK	MEK	MEK
^wheel_name_11	Default wheel 	MEK	Rueda estandar	MEK	MEK	MEK
^wheel_name_12	Default wheel 	MEK	Rueda estandar	MEK	MEK	MEK
^wheel_name_13	Default wheel 	MEK	Rueda estandar	MEK	MEK	MEK
^wheel_name_14	Default wheel 	MEK	Rueda estandar	MEK	MEK	MEK
^wheel_name_15	Default wheel 	MEK	Rueda estandar	MEK	MEK	MEK
^wheel_name_16	Default wheel 	MEK	Rueda estandar	MEK	MEK	MEK
^wheel_name_17	Default wheel 	MEK	Rueda estandar	MEK	MEK	MEK
^wheel_name_18	Default wheel 	MEK	Rueda estandar	MEK	MEK	MEK
^wheel_name_19	Default wheel 	MEK	Rueda estandar	MEK	MEK	MEK
^wheel_desc_0	Default wheel, is strong, reliable and the most important, it's free!!  	MEK	Rueda estandar fuerte, de fiar y lo mejor de todo, es gratis!!	MEK	MEK	MEK
^wheel_desc_1	Wheel created from a lot of ghost trap contents, after a groundar you will be untouchable the next 2 seconds, is not the "light" but it's something 	MEK	Rueda hecha de los restos de trampas fantasmales, despues de un groundal seras intocable durante 2 segundos, no es el mas alla pero algo es algo	MEK	MEK	MEK
^wheel_desc_2	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_3	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_4	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_5	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_6	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_7	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_8	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_9	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_10	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_11	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_12	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_13	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_14	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_15	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_16	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_17	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_18	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_19	Default strong, reliable and free wheel!!  	MEK	Rueda estandar fuerte, de fiar y gratis!!	MEK	MEK	MEK
^wheel_desc_no_price	Unlockable object  	MEK	Objecto desbloqueable	MEK	MEK	MEK
